Date Time	 Water Level	 Sigma	 I	 L 
1/29/72 10:00	0.193	0	0	0
1/29/72 11:00	-0.169	0	0	0
1/29/72 12:00	-0.453	0	0	0
1/29/72 13:00	-0.569	0	0	0
1/29/72 14:00	-0.468	0	0	0
1/29/72 15:00	-0.163	0	0	0
1/29/72 16:00	0.269	0	0	0
1/29/72 17:00	0.721	0	0	0
1/29/72 18:00	1.126	0	0	0
1/29/72 19:00	1.275	0	0	0
1/29/72 20:00	1.074	0	0	0
1/29/72 21:00	0.666	0	0	0
1/29/72 22:00	-0.011	0	0	0
1/29/72 23:00	-0.694	0	0	0
1/30/72 0:00	-1.404	0	0	0
1/30/72 1:00	-1.882	0	0	0
1/30/72 2:00	-1.995	0	0	0
1/30/72 3:00	-1.803	0	0	0
1/30/72 4:00	-1.355	0	0	0
1/30/72 5:00	-0.779	0	0	0
1/30/72 6:00	-0.166	0	0	0
1/30/72 7:00	0.352	0	0	0
1/30/72 8:00	0.727	0	0	0
1/30/72 9:00	0.769	0	0	0
1/30/72 10:00	0.504	0	0	0
1/30/72 11:00	0.141	0	0	0
1/30/72 12:00	-0.267	0	0	0
1/30/72 13:00	-0.566	0	0	0
1/30/72 14:00	-0.605	0	0	0
1/30/72 15:00	-0.45	0	0	0
1/30/72 16:00	-0.075	0	0	0
1/30/72 17:00	0.373	0	0	0
1/30/72 18:00	0.839	0	0	0
1/30/72 19:00	1.248	0	0	0
1/30/72 20:00	1.315	0	0	0
1/30/72 21:00	1.071	0	0	0
1/30/72 22:00	0.547	0	0	0
1/30/72 23:00	-0.127	0	0	0
1/31/72 0:00	-0.852	0	0	0
1/31/72 1:00	-1.471	0	0	0
1/31/72 2:00	-1.861	0	0	0
1/31/72 3:00	-1.834	0	0	0
1/31/72 4:00	-1.532	0	0	0
1/31/72 5:00	-1.005	0	0	0
1/31/72 6:00	-0.419	0	0	0
1/31/72 7:00	0.193	0	0	0
1/31/72 8:00	0.675	0	0	0
1/31/72 9:00	0.934	0	0	0
1/31/72 10:00	0.818	0	0	0
1/31/72 11:00	0.465	0	0	0
1/31/72 12:00	0.038	0	0	0
1/31/72 13:00	-0.362	0	0	0
1/31/72 14:00	-0.621	0	0	0
1/31/72 15:00	-0.614	0	0	0
1/31/72 16:00	-0.38	0	0	0
1/31/72 17:00	0.029	0	0	0
1/31/72 18:00	0.522	0	0	0
1/31/72 19:00	0.986	0	0	0
1/31/72 20:00	1.278	0	0	0
1/31/72 21:00	1.248	0	0	0
1/31/72 22:00	0.961	0	0	0
1/31/72 23:00	0.404	0	0	0
2/1/72 0:00	-0.261	0	0	0
2/1/72 1:00	-0.944	0	0	0
2/1/72 2:00	-1.511	0	0	0
2/1/72 3:00	-1.73	0	0	0
2/1/72 4:00	-1.575	0	0	0
2/1/72 5:00	-1.178	0	0	0
2/1/72 6:00	-0.627	0	0	0
2/1/72 7:00	-0.014	0	0	0
2/1/72 8:00	0.544	0	0	0
2/1/72 9:00	0.955	0	0	0
2/1/72 10:00	0.995	0	0	0
2/1/72 11:00	0.678	0	0	0
2/1/72 12:00	0.269	0	0	0
2/1/72 13:00	-0.197	0	0	0
2/1/72 14:00	-0.587	0	0	0
2/1/72 15:00	-0.791	0	0	0
2/1/72 16:00	-0.672	0	0	0
2/1/72 17:00	-0.38	0	0	0
2/1/72 18:00	0.041	0	0	0
2/1/72 19:00	0.519	0	0	0
2/1/72 20:00	0.852	0	0	0
2/1/72 21:00	1.098	0	0	0
2/1/72 22:00	1.004	0	0	0
2/1/72 23:00	0.635	0	0	0
2/2/72 0:00	0.077	0	0	0
2/2/72 1:00	-0.563	0	0	0
2/2/72 2:00	-1.154	0	0	0
2/2/72 3:00	-1.565	0	0	0
2/2/72 4:00	-1.614	0	0	0
2/2/72 5:00	-1.367	0	0	0
2/2/72 6:00	-0.941	0	0	0
2/2/72 7:00	-0.374	0	0	0
2/2/72 8:00	0.184	0	0	0
2/2/72 9:00	0.666	0	0	0
2/2/72 10:00	0.934	0	0	0
2/2/72 11:00	0.855	0	0	0
2/2/72 12:00	0.51	0	0	0
2/2/72 13:00	0.068	0	0	0
2/2/72 14:00	-0.392	0	0	0
2/2/72 15:00	-0.746	0	0	0
2/2/72 16:00	-0.892	0	0	0
2/2/72 17:00	-0.727	0	0	0
2/2/72 18:00	-0.407	0	0	0
2/2/72 19:00	0.016	0	0	0
2/2/72 20:00	0.446	0	0	0
2/2/72 21:00	0.806	0	0	0
2/2/72 22:00	0.931	0	0	0
2/2/72 23:00	0.757	0	0	0
2/3/72 0:00	0.355	0	0	0
2/3/72 1:00	-0.185	0	0	0
2/3/72 2:00	-0.736	0	0	0
2/3/72 3:00	-1.233	0	0	0
2/3/72 4:00	-1.395	0	0	0
2/3/72 5:00	-1.279	0	0	0
2/3/72 6:00	-0.962	0	0	0
2/3/72 7:00	-0.493	0	0	0
2/3/72 8:00	0.05	0	0	0
2/3/72 9:00	0.559	0	0	0
2/3/72 10:00	0.913	0	0	0
2/3/72 11:00	0.986	0	0	0
2/3/72 12:00	0.751	0	0	0
2/3/72 13:00	0.355	0	0	0
2/3/72 14:00	-0.115	0	0	0
2/3/72 15:00	-0.544	0	0	0
2/3/72 16:00	-0.819	0	0	0
2/3/72 17:00	-0.852	0	0	0
2/3/72 18:00	-0.672	0	0	0
2/3/72 19:00	-0.331	0	0	0
2/3/72 20:00	0.087	0	0	0
2/3/72 21:00	0.483	0	0	0
2/3/72 22:00	0.736	0	0	0
2/3/72 23:00	0.775	0	0	0
2/4/72 0:00	0.519	0	0	0
2/4/72 1:00	0.135	0	0	0
2/4/72 2:00	-0.337	0	0	0
2/4/72 3:00	-0.779	0	0	0
2/4/72 4:00	-1.078	0	0	0
2/4/72 5:00	-1.081	0	0	0
2/4/72 6:00	-0.877	0	0	0
2/4/72 7:00	-0.49	0	0	0
2/4/72 8:00	-0.014	0	0	0
2/4/72 9:00	0.486	0	0	0
2/4/72 10:00	0.9	0	0	0
2/4/72 11:00	1.095	0	0	0
2/4/72 12:00	0.998	0	0	0
2/4/72 13:00	0.687	0	0	0
2/4/72 14:00	0.272	0	0	0
2/4/72 15:00	-0.182	0	0	0
2/4/72 16:00	-0.584	0	0	0
2/4/72 17:00	-0.761	0	0	0
2/4/72 18:00	-0.712	0	0	0
2/4/72 19:00	-0.496	0	0	0
2/4/72 20:00	-0.185	0	0	0
2/4/72 21:00	0.178	0	0	0
2/4/72 22:00	0.492	0	0	0
2/4/72 23:00	0.653	0	0	0
2/5/72 0:00	0.626	0	0	0
2/5/72 1:00	0.388	0	0	0
2/5/72 2:00	0.026	0	0	0
2/5/72 3:00	-0.358	0	0	0
2/5/72 4:00	-0.648	0	0	0
2/5/72 5:00	-0.782	0	0	0
2/5/72 6:00	-0.678	0	0	0
2/5/72 7:00	-0.429	0	0	0
2/5/72 8:00	-0.041	0	0	0
2/5/72 9:00	0.391	0	0	0
2/5/72 10:00	0.794	0	0	0
2/5/72 11:00	1.089	0	0	0
2/5/72 12:00	1.141	0	0	0
2/5/72 13:00	0.922	0	0	0
2/5/72 14:00	0.602	0	0	0
2/5/72 15:00	0.166	0	0	0
2/5/72 16:00	-0.23	0	0	0
2/5/72 17:00	-0.56	0	0	0
2/5/72 18:00	-0.691	0	0	0
2/5/72 19:00	-0.633	0	0	0
2/5/72 20:00	-0.441	0	0	0
2/5/72 21:00	-0.148	0	0	0
2/5/72 22:00	0.148	0	0	0
2/5/72 23:00	0.394	0	0	0
2/6/72 0:00	0.486	0	0	0
2/6/72 1:00	0.431	0	0	0
2/6/72 2:00	0.215	0	0	0
2/6/72 3:00	-0.048	0	0	0
2/6/72 4:00	-0.313	0	0	0
2/6/72 5:00	-0.502	0	0	0
2/6/72 6:00	-0.49	0	0	0
2/6/72 7:00	-0.343	0	0	0
2/6/72 8:00	-0.075	0	0	0
2/6/72 9:00	0.285	0	0	0
2/6/72 10:00	0.647	0	0	0
2/6/72 11:00	0.952	0	0	0
2/6/72 12:00	1.074	0	0	0
2/6/72 13:00	1.019	0	0	0
2/6/72 14:00	0.806	0	0	0
2/6/72 15:00	0.437	0	0	0
2/6/72 16:00	0.05	0	0	0
2/6/72 17:00	-0.34	0	0	0
2/6/72 18:00	-0.596	0	0	0
2/6/72 19:00	-0.743	0	0	0
2/6/72 20:00	-0.648	0	0	0
2/6/72 21:00	-0.48	0	0	0
2/6/72 22:00	-0.255	0	0	0
2/6/72 23:00	-0.017	0	0	0
2/7/72 0:00	0.175	0	0	0
2/7/72 1:00	0.263	0	0	0
2/7/72 2:00	0.224	0	0	0
2/7/72 3:00	0.087	0	0	0
2/7/72 4:00	-0.084	0	0	0
2/7/72 5:00	-0.258	0	0	0
2/7/72 6:00	-0.322	0	0	0
2/7/72 7:00	-0.267	0	0	0
2/7/72 8:00	-0.127	0	0	0
2/7/72 9:00	0.148	0	0	0
2/7/72 10:00	0.425	0	0	0
2/7/72 11:00	0.702	0	0	0
2/7/72 12:00	0.919	0	0	0
2/7/72 13:00	0.964	0	0	0
2/7/72 14:00	0.858	0	0	0
2/7/72 15:00	0.617	0	0	0
2/7/72 16:00	0.297	0	0	0
2/7/72 17:00	-0.093	0	0	0
2/7/72 18:00	-0.447	0	0	0
2/7/72 19:00	-0.685	0	0	0
2/7/72 20:00	-0.797	0	0	0
2/7/72 21:00	-0.733	0	0	0
2/7/72 22:00	-0.618	0	0	0
2/7/72 23:00	-0.371	0	0	0
2/8/72 0:00	-0.166	0	0	0
2/8/72 1:00	0.044	0	0	0
2/8/72 2:00	0.148	0	0	0
2/8/72 3:00	0.141	0	0	0
2/8/72 4:00	0.059	0	0	0
2/8/72 5:00	-0.051	0	0	0
2/8/72 6:00	-0.112	0	0	0
2/8/72 7:00	-0.179	0	0	0
2/8/72 8:00	-0.121	0	0	0
2/8/72 9:00	0.032	0	0	0
2/8/72 10:00	0.239	0	0	0
2/8/72 11:00	0.495	0	0	0
2/8/72 12:00	0.717	0	0	0
2/8/72 13:00	0.897	0	0	0
2/8/72 14:00	0.903	0	0	0
2/8/72 15:00	0.775	0	0	0
2/8/72 16:00	0.547	0	0	0
2/8/72 17:00	0.227	0	0	0
2/8/72 18:00	-0.142	0	0	0
2/8/72 19:00	-0.499	0	0	0
2/8/72 20:00	-0.782	0	0	0
2/8/72 21:00	-0.867	0	0	0
2/8/72 22:00	-0.889	0	0	0
2/8/72 23:00	-0.749	0	0	0
2/9/72 0:00	-0.529	0	0	0
2/9/72 1:00	-0.291	0	0	0
2/9/72 2:00	-0.093	0	0	0
2/9/72 3:00	0.09	0	0	0
2/9/72 4:00	0.212	0	0	0
2/9/72 5:00	0.212	0	0	0
2/9/72 6:00	0.105	0	0	0
2/9/72 7:00	0.029	0	0	0
2/9/72 8:00	-0.017	0	0	0
2/9/72 9:00	0.074	0	0	0
2/9/72 10:00	0.212	0	0	0
2/9/72 11:00	0.379	0	0	0
2/9/72 12:00	0.562	0	0	0
2/9/72 13:00	0.775	0	0	0
2/9/72 14:00	0.943	0	0	0
2/9/72 15:00	0.974	0	0	0
2/9/72 16:00	0.852	0	0	0
2/9/72 17:00	0.593	0	0	0
2/9/72 18:00	0.227	0	0	0
2/9/72 19:00	-0.124	0	0	0
2/9/72 20:00	-0.49	0	0	0
2/9/72 21:00	-0.81	0	0	0
2/9/72 22:00	-1.008	0	0	0
2/9/72 23:00	-0.992	0	0	0
2/10/72 0:00	-0.794	0	0	0
2/10/72 1:00	-0.55	0	0	0
2/10/72 2:00	-0.246	0	0	0
2/10/72 3:00	0.029	0	0	0
2/10/72 4:00	0.242	0	0	0
2/10/72 5:00	0.364	0	0	0
2/10/72 6:00	0.364	0	0	0
2/10/72 7:00	0.272	0	0	0
2/10/72 8:00	0.151	0	0	0
2/10/72 9:00	0.074	0	0	0
2/10/72 10:00	0.044	0	0	0
2/10/72 11:00	0.151	0	0	0
2/10/72 12:00	0.303	0	0	0
2/10/72 13:00	0.516	0	0	0
2/10/72 14:00	0.714	0	0	0
2/10/72 15:00	0.928	0	0	0
2/10/72 16:00	1.111	0	0	0
2/10/72 17:00	0.897	0	0	0
2/10/72 18:00	0.577	0	0	0
2/10/72 19:00	0.212	0	0	0
2/10/72 20:00	-0.169	0	0	0
2/10/72 21:00	-0.596	0	0	0
2/10/72 22:00	-1.053	0	0	0
2/10/72 23:00	-1.236	0	0	0
2/11/72 0:00	-1.206	0	0	0
2/11/72 1:00	-0.956	0	0	0
2/11/72 2:00	-0.678	0	0	0
2/11/72 3:00	-0.319	0	0	0
2/11/72 4:00	-0.005	0	0	0
2/11/72 5:00	0.318	0	0	0
2/11/72 6:00	0.468	0	0	0
2/11/72 7:00	0.449	0	0	0
2/11/72 8:00	0.321	0	0	0
2/11/72 9:00	0.166	0	0	0
2/11/72 10:00	0.035	0	0	0
2/11/72 11:00	-0.02	0	0	0
2/11/72 12:00	0.056	0	0	0
2/11/72 13:00	0.242	0	0	0
2/11/72 14:00	0.504	0	0	0
2/11/72 15:00	0.797	0	0	0
2/11/72 16:00	1.004	0	0	0
2/11/72 17:00	1.132	0	0	0
2/11/72 18:00	0.931	0	0	0
2/11/72 19:00	0.641	0	0	0
2/11/72 20:00	0.178	0	0	0
2/11/72 21:00	-0.319	0	0	0
2/11/72 22:00	-0.84	0	0	0
2/11/72 23:00	-1.23	0	0	0
2/12/72 0:00	-1.428	0	0	0
2/12/72 1:00	-1.355	0	0	0
2/12/72 2:00	-1.075	0	0	0
2/12/72 3:00	-0.715	0	0	0
2/12/72 4:00	-0.249	0	0	0
2/12/72 5:00	0.144	0	0	0
2/12/72 6:00	0.449	0	0	0
2/12/72 7:00	0.605	0	0	0
2/12/72 8:00	0.501	0	0	0
2/12/72 9:00	0.303	0	0	0
2/12/72 10:00	0.08	0	0	0
2/12/72 11:00	-0.09	0	0	0
2/12/72 12:00	-0.154	0	0	0
2/12/72 13:00	-0.054	0	0	0
2/12/72 14:00	0.187	0	0	0
2/12/72 15:00	0.547	0	0	0
2/12/72 16:00	0.916	0	0	0
2/12/72 17:00	1.169	0	0	0
2/12/72 18:00	1.254	0	0	0
2/12/72 19:00	1.044	0	0	0
2/12/72 20:00	0.666	0	0	0
2/12/72 21:00	0.135	0	0	0
2/12/72 22:00	-0.459	0	0	0
2/12/72 23:00	-1.017	0	0	0
2/13/72 0:00	-1.422	0	0	0
2/13/72 1:00	-1.511	0	0	0
2/13/72 2:00	-1.346	0	0	0
2/13/72 3:00	-0.999	0	0	0
2/13/72 4:00	-0.496	0	0	0
2/13/72 5:00	0.001	0	0	0
2/13/72 6:00	0.437	0	0	0
2/13/72 7:00	0.736	0	0	0
2/13/72 8:00	0.742	0	0	0
2/13/72 9:00	0.571	0	0	0
2/13/72 10:00	0.269	0	0	0
2/13/72 11:00	-0.048	0	0	0
2/13/72 12:00	-0.279	0	0	0
2/13/72 13:00	-0.301	0	0	0
2/13/72 14:00	-0.145	0	0	0
2/13/72 15:00	0.175	0	0	0
2/13/72 16:00	0.602	0	0	0
2/13/72 17:00	0.998	0	0	0
2/13/72 18:00	1.275	0	0	0
2/13/72 19:00	1.309	0	0	0
2/13/72 20:00	1.034	0	0	0
2/13/72 21:00	0.547	0	0	0
2/13/72 22:00	-0.093	0	0	0
2/13/72 23:00	-0.767	0	0	0
2/14/72 0:00	-1.361	0	0	0
2/14/72 1:00	-1.703	0	0	0
2/14/72 2:00	-1.721	0	0	0
2/14/72 3:00	-1.398	0	0	0
2/14/72 4:00	-0.913	0	0	0
2/14/72 5:00	-0.343	0	0	0
2/14/72 6:00	0.233	0	0	0
2/14/72 7:00	0.675	0	0	0
2/14/72 8:00	0.925	0	0	0
2/14/72 9:00	0.806	0	0	0
2/14/72 10:00	0.483	0	0	0
2/14/72 11:00	0.105	0	0	0
2/14/72 12:00	-0.282	0	0	0
2/14/72 13:00	-0.474	0	0	0
2/14/72 14:00	-0.422	0	0	0
2/14/72 15:00	-0.157	0	0	0
2/14/72 16:00	0.279	0	0	0
2/14/72 17:00	0.766	0	0	0
2/14/72 18:00	1.236	0	0	0
2/14/72 19:00	1.51	0	0	0
2/14/72 20:00	1.458	0	0	0
2/14/72 21:00	1.105	0	0	0
2/14/72 22:00	0.525	0	0	0
2/14/72 23:00	-0.145	0	0	0
2/15/72 0:00	-0.846	0	0	0
2/15/72 1:00	-1.453	0	0	0
2/15/72 2:00	-1.703	0	0	0
2/15/72 3:00	-1.544	0	0	0
2/15/72 4:00	-1.16	0	0	0
2/15/72 5:00	-0.575	0	0	0
2/15/72 6:00	0.023	0	0	0
2/15/72 7:00	0.599	0	0	0
2/15/72 8:00	1.007	0	0	0
2/15/72 9:00	1.092	0	0	0
2/15/72 10:00	0.797	0	0	0
2/15/72 11:00	0.379	0	0	0
2/15/72 12:00	-0.069	0	0	0
2/15/72 13:00	-0.474	0	0	0
2/15/72 14:00	-0.755	0	0	0
2/15/72 15:00	-0.636	0	0	0
2/15/72 16:00	-0.319	0	0	0
2/15/72 17:00	0.163	0	0	0
2/15/72 18:00	0.696	0	0	0
2/15/72 19:00	1.147	0	0	0
2/15/72 20:00	1.419	0	0	0
2/15/72 21:00	1.33	0	0	0
2/15/72 22:00	0.87	0	0	0
2/15/72 23:00	0.245	0	0	0
2/16/72 0:00	-0.48	0	0	0
2/16/72 1:00	-1.145	0	0	0
2/16/72 2:00	-1.651	0	0	0
2/16/72 3:00	-1.675	0	0	0
2/16/72 4:00	-1.373	0	0	0
2/16/72 5:00	-0.871	0	0	0
2/16/72 6:00	-0.249	0	0	0
2/16/72 7:00	0.416	0	0	0
2/16/72 8:00	0.946	0	0	0
2/16/72 9:00	1.214	0	0	0
2/16/72 10:00	1.117	0	0	0
2/16/72 11:00	0.733	0	0	0
2/16/72 12:00	0.208	0	0	0
2/16/72 13:00	-0.343	0	0	0
2/16/72 14:00	-0.733	0	0	0
2/16/72 15:00	-0.913	0	0	0
2/16/72 16:00	-0.727	0	0	0
2/16/72 17:00	-0.352	0	0	0
2/16/72 18:00	0.172	0	0	0
2/16/72 19:00	0.681	0	0	0
2/16/72 20:00	1.138	0	0	0
2/16/72 21:00	1.3	0	0	0
2/16/72 22:00	1.12	0	0	0
2/16/72 23:00	0.596	0	0	0
2/17/72 0:00	-0.008	0	0	0
2/17/72 1:00	-0.712	0	0	0
2/17/72 2:00	-1.3	0	0	0
2/17/72 3:00	-1.645	0	0	0
2/17/72 4:00	-1.492	0	0	0
2/17/72 5:00	-1.136	0	0	0
2/17/72 6:00	-0.554	0	0	0
2/17/72 7:00	0.105	0	0	0
2/17/72 8:00	0.727	0	0	0
2/17/72 9:00	1.19	0	0	0
2/17/72 10:00	1.336	0	0	0
2/17/72 11:00	1.031	0	0	0
2/17/72 12:00	0.583	0	0	0
2/17/72 13:00	-0.038	0	0	0
2/17/72 14:00	-0.608	0	0	0
2/17/72 15:00	-1.02	0	0	0
2/17/72 16:00	-1.117	0	0	0
2/17/72 17:00	-0.883	0	0	0
2/17/72 18:00	-0.413	0	0	0
2/17/72 19:00	0.099	0	0	0
2/17/72 20:00	0.641	0	0	0
2/17/72 21:00	1.065	0	0	0
2/17/72 22:00	1.202	0	0	0
2/17/72 23:00	0.952	0	0	0
2/18/72 0:00	0.428	0	0	0
2/18/72 1:00	-0.136	0	0	0
2/18/72 2:00	-0.788	0	0	0
2/18/72 3:00	-1.261	0	0	0
2/18/72 4:00	-1.367	0	0	0
2/18/72 5:00	-1.139	0	0	0
2/18/72 6:00	-0.709	0	0	0
2/18/72 7:00	-0.096	0	0	0
2/18/72 8:00	0.535	0	0	0
2/18/72 9:00	1.095	0	0	0
2/18/72 10:00	1.443	0	0	0
2/18/72 11:00	1.367	0	0	0
2/18/72 12:00	0.952	0	0	0
2/18/72 13:00	0.385	0	0	0
2/18/72 14:00	-0.224	0	0	0
2/18/72 15:00	-0.825	0	0	0
2/18/72 16:00	-1.194	0	0	0
2/18/72 17:00	-1.194	0	0	0
2/18/72 18:00	-0.938	0	0	0
2/18/72 19:00	-0.499	0	0	0
2/18/72 20:00	0.047	0	0	0
2/18/72 21:00	0.553	0	0	0
2/18/72 22:00	0.922	0	0	0
2/18/72 23:00	1.019	0	0	0
2/19/72 0:00	0.711	0	0	0
2/19/72 1:00	0.336	0	0	0
2/19/72 2:00	-0.237	0	0	0
2/19/72 3:00	-0.724	0	0	0
2/19/72 4:00	-1.026	0	0	0
2/19/72 5:00	-0.989	0	0	0
2/19/72 6:00	-0.712	0	0	0
2/19/72 7:00	-0.237	0	0	0
2/19/72 8:00	0.355	0	0	0
2/19/72 9:00	0.928	0	0	0
2/19/72 10:00	1.388	0	0	0
2/19/72 11:00	1.568	0	0	0
2/19/72 12:00	1.37	0	0	0
2/19/72 13:00	0.955	0	0	0
2/19/72 14:00	0.361	0	0	0
2/19/72 15:00	-0.233	0	0	0
2/19/72 16:00	-0.773	0	0	0
2/19/72 17:00	-1.084	0	0	0
2/19/72 18:00	-1.044	0	0	0
2/19/72 19:00	-0.773	0	0	0
2/19/72 20:00	-0.334	0	0	0
2/19/72 21:00	0.126	0	0	0
2/19/72 22:00	0.577	0	0	0
2/19/72 23:00	0.836	0	0	0
2/20/72 0:00	0.867	0	0	0
2/20/72 1:00	0.663	0	0	0
2/20/72 2:00	0.297	0	0	0
2/20/72 3:00	-0.136	0	0	0
2/20/72 4:00	-0.532	0	0	0
2/20/72 5:00	-0.733	0	0	0
2/20/72 6:00	-0.669	0	0	0
2/20/72 7:00	-0.34	0	0	0
2/20/72 8:00	0.077	0	0	0
2/20/72 9:00	0.571	0	0	0
2/20/72 10:00	1.05	0	0	0
2/20/72 11:00	1.358	0	0	0
2/20/72 12:00	1.397	0	0	0
2/20/72 13:00	1.144	0	0	0
2/20/72 14:00	0.702	0	0	0
2/20/72 15:00	0.123	0	0	0
2/20/72 16:00	-0.493	0	0	0
2/20/72 17:00	-1.014	0	0	0
2/20/72 18:00	-1.27	0	0	0
2/20/72 19:00	-1.248	0	0	0
2/20/72 20:00	-1.005	0	0	0
2/20/72 21:00	-0.618	0	0	0
2/20/72 22:00	-0.188	0	0	0
2/20/72 23:00	0.19	0	0	0
2/21/72 0:00	0.465	0	0	0
2/21/72 1:00	0.529	0	0	0
2/21/72 2:00	0.388	0	0	0
2/21/72 3:00	0.126	0	0	0
2/21/72 4:00	-0.169	0	0	0
2/21/72 5:00	-0.386	0	0	0
2/21/72 6:00	-0.456	0	0	0
2/21/72 7:00	-0.328	0	0	0
2/21/72 8:00	-0.057	0	0	0
2/21/72 9:00	0.346	0	0	0
2/21/72 10:00	0.781	0	0	0
2/21/72 11:00	1.181	0	0	0
2/21/72 12:00	1.397	0	0	0
2/21/72 13:00	1.388	0	0	0
2/21/72 14:00	1.15	0	0	0
2/21/72 15:00	0.705	0	0	0
2/21/72 16:00	0.181	0	0	0
2/21/72 17:00	-0.368	0	0	0
2/21/72 18:00	-0.828	0	0	0
2/21/72 19:00	-1.053	0	0	0
2/21/72 20:00	-1.075	0	0	0
2/21/72 21:00	-0.858	0	0	0
2/21/72 22:00	-0.554	0	0	0
2/21/72 23:00	-0.16	0	0	0
2/22/72 0:00	0.163	0	0	0
2/22/72 1:00	0.431	0	0	0
2/22/72 2:00	0.589	0	0	0
2/22/72 3:00	0.562	0	0	0
2/22/72 4:00	0.422	0	0	0
2/22/72 5:00	0.221	0	0	0
2/22/72 6:00	0.059	0	0	0
2/22/72 7:00	-0.054	0	0	0
2/22/72 8:00	0.038	0	0	0
2/22/72 9:00	0.23	0	0	0
2/22/72 10:00	0.532	0	0	0
2/22/72 11:00	0.87	0	0	0
2/22/72 12:00	1.193	0	0	0
2/22/72 13:00	1.361	0	0	0
2/22/72 14:00	1.397	0	0	0
2/22/72 15:00	1.172	0	0	0
2/22/72 16:00	0.812	0	0	0
2/22/72 17:00	0.303	0	0	0
2/22/72 18:00	-0.209	0	0	0
2/22/72 19:00	-0.66	0	0	0
2/22/72 20:00	-0.956	0	0	0
2/22/72 21:00	-1.053	0	0	0
2/22/72 22:00	-0.968	0	0	0
2/22/72 23:00	-0.678	0	0	0
2/23/72 0:00	-0.358	0	0	0
2/23/72 1:00	-0.005	0	0	0
2/23/72 2:00	0.3	0	0	0
2/23/72 3:00	0.516	0	0	0
2/23/72 4:00	0.529	0	0	0
2/23/72 5:00	0.443	0	0	0
2/23/72 6:00	0.309	0	0	0
2/23/72 7:00	0.157	0	0	0
2/23/72 8:00	0.068	0	0	0
2/23/72 9:00	0.077	0	0	0
2/23/72 10:00	0.215	0	0	0
2/23/72 11:00	0.474	0	0	0
2/23/72 12:00	0.766	0	0	0
2/23/72 13:00	1.062	0	0	0
2/23/72 14:00	1.272	0	0	0
2/23/72 15:00	1.284	0	0	0
2/23/72 16:00	1.114	0	0	0
2/23/72 17:00	0.76	0	0	0
2/23/72 18:00	0.309	0	0	0
2/23/72 19:00	-0.197	0	0	0
2/23/72 20:00	-0.682	0	0	0
2/23/72 21:00	-1.047	0	0	0
2/23/72 22:00	-1.236	0	0	0
2/23/72 23:00	-1.127	0	0	0
2/24/72 0:00	-0.892	0	0	0
2/24/72 1:00	-0.541	0	0	0
2/24/72 2:00	-0.136	0	0	0
2/24/72 3:00	0.233	0	0	0
2/24/72 4:00	0.486	0	0	0
2/24/72 5:00	0.672	0	0	0
2/24/72 6:00	0.593	0	0	0
2/24/72 7:00	0.416	0	0	0
2/24/72 8:00	0.236	0	0	0
2/24/72 9:00	0.068	0	0	0
2/24/72 10:00	0.019	0	0	0
2/24/72 11:00	0.114	0	0	0
2/24/72 12:00	0.367	0	0	0
2/24/72 13:00	0.641	0	0	0
2/24/72 14:00	0.943	0	0	0
2/24/72 15:00	1.199	0	0	0
2/24/72 16:00	1.263	0	0	0
2/24/72 17:00	1.126	0	0	0
2/24/72 18:00	0.827	0	0	0
2/24/72 19:00	0.343	0	0	0
2/24/72 20:00	-0.179	0	0	0
2/24/72 21:00	-0.727	0	0	0
2/24/72 22:00	-1.102	0	0	0
2/24/72 23:00	-1.3	0	0	0
2/25/72 0:00	-1.236	0	0	0
2/25/72 1:00	-0.956	0	0	0
2/25/72 2:00	-0.563	0	0	0
2/25/72 3:00	-0.115	0	0	0
2/25/72 4:00	0.269	0	0	0
2/25/72 5:00	0.599	0	0	0
2/25/72 6:00	0.727	0	0	0
2/25/72 7:00	0.638	0	0	0
2/25/72 8:00	0.437	0	0	0
2/25/72 9:00	0.151	0	0	0
2/25/72 10:00	-0.069	0	0	0
2/25/72 11:00	-0.188	0	0	0
2/25/72 12:00	-0.115	0	0	0
2/25/72 13:00	0.09	0	0	0
2/25/72 14:00	0.416	0	0	0
2/25/72 15:00	0.788	0	0	0
2/25/72 16:00	1.08	0	0	0
2/25/72 17:00	1.217	0	0	0
2/25/72 18:00	1.095	0	0	0
2/25/72 19:00	0.775	0	0	0
2/25/72 20:00	0.263	0	0	0
2/25/72 21:00	-0.304	0	0	0
2/25/72 22:00	-0.864	0	0	0
2/25/72 23:00	-1.288	0	0	0
2/26/72 0:00	-1.462	0	0	0
2/26/72 1:00	-1.328	0	0	0
2/26/72 2:00	-1.05	0	0	0
2/26/72 3:00	-0.59	0	0	0
2/26/72 4:00	-0.096	0	0	0
2/26/72 5:00	0.37	0	0	0
2/26/72 6:00	0.736	0	0	0
2/26/72 7:00	0.855	0	0	0
2/26/72 8:00	0.724	0	0	0
2/26/72 9:00	0.431	0	0	0
2/26/72 10:00	0.096	0	0	0
2/26/72 11:00	-0.185	0	0	0
2/26/72 12:00	-0.316	0	0	0
2/26/72 13:00	-0.24	0	0	0
2/26/72 14:00	-0.002	0	0	0
2/26/72 15:00	0.37	0	0	0
2/26/72 16:00	0.797	0	0	0
2/26/72 17:00	1.126	0	0	0
2/26/72 18:00	1.306	0	0	0
2/26/72 19:00	1.166	0	0	0
2/26/72 20:00	0.8	0	0	0
